time,action,price,units,balance
2024-11-19 01:00:00,SELL,1201.15,1.8977591118065788e+16,4.544886364092222e+19
2024-11-19 05:00:00,BUY,1187.71,1.913298012179834e+16,2.2724431820461113e+19
2024-11-19 09:00:00,SELL,1197.16,1.913298012179834e+16,4.5629670303073214e+19
2024-11-19 12:00:00,BUY,1180.33,1.9329200436773284e+16,2.2814835151536607e+19
2024-11-20 04:00:00,SELL,1310.31,1.9329200436773284e+16,4.814207977584501e+19
2024-11-20 07:00:00,BUY,1297.86,1.8546715275856028e+16,2.4071039887922504e+19
2024-11-20 10:00:00,SELL,1313.49,1.8546715275856028e+16,4.843196493560663e+19
2024-11-20 14:00:00,BUY,1292.23,1.8739684473973916e+16,2.421598246780332e+19
2024-11-20 19:00:00,SELL,1317.1,1.8739684473973916e+16,4.889802088847436e+19
2024-11-21 00:00:00,BUY,1255.68,1.947073334307879e+16,2.4449010444237185e+19
2024-11-21 03:00:00,SELL,1256.8,1.947073334307879e+16,4.891982810981861e+19
2024-11-21 06:00:00,BUY,1255.14,1.948779742093257e+16,2.4459914054909305e+19
2024-11-22 01:00:00,SELL,1394.32,1.948779742093257e+16,5.1632139754864e+19
2024-11-22 04:00:00,BUY,1383.46,1.866051051525306e+16,2.5816069877432e+19
2024-11-22 10:00:00,SELL,1443.01,1.866051051525306e+16,5.274337315604732e+19
2024-11-22 13:00:00,BUY,1407.07,1.874227051818578e+16,2.6371686578023657e+19
2024-11-22 15:00:00,SELL,1424.73,1.874227051818578e+16,5.307436165339849e+19
2024-11-22 18:00:00,BUY,1398.56,1.89746459406098e+16,2.6537180826699248e+19
2024-11-23 04:00:00,SELL,1472.46,1.89746459406098e+16,5.447658798840955e+19
2024-11-23 05:00:00,BUY,1495.67,1.821143299939477e+16,2.7238293994204774e+19
2024-11-23 08:00:00,SELL,1505.05,1.821143299939477e+16,5.464741122994387e+19
2024-11-23 13:00:00,BUY,1468.05,1.8612244552278148e+16,2.732370561497194e+19
2024-11-23 16:00:00,SELL,1483.42,1.8612244552278148e+16,5.493348142871239e+19
2024-11-24 02:00:00,BUY,1403.7,1.956738670254057e+16,2.7466740714356195e+19
2024-11-24 06:00:00,SELL,1456.67,1.956738670254057e+16,5.596996590234596e+19
2024-11-24 08:00:00,BUY,1452.42,1.9267830896829416e+16,2.798498295117298e+19
2024-11-24 17:00:00,SELL,1535.11,1.9267830896829416e+16,5.756322283920478e+19
2024-11-24 23:00:00,BUY,1491.35,1.9299032031114356e+16,2.878161141960239e+19
2024-11-25 04:00:00,SELL,1531.02,1.9299032031114356e+16,5.8328815439879094e+19
2024-11-25 13:00:00,BUY,1488.35,1.959512730200527e+16,2.916440771993955e+19
2024-11-25 17:00:00,SELL,1489.97,1.959512730200527e+16,5.836055954610835e+19
2024-11-25 21:00:00,BUY,1494.38,1.9526679809054036e+16,2.9180279773054173e+19
2024-11-26 02:00:00,SELL,1517.58,1.9526679809054036e+16,5.881357851767839e+19
2024-11-26 11:00:00,BUY,1461.84,2.011628444894051e+16,2.9406789258839196e+19
2024-11-26 19:00:00,SELL,1502.66,2.011628444894051e+16,5.963472524888415e+19
2024-11-26 22:00:00,BUY,1495.08,1.99436569444057e+16,2.9817362624442073e+19
2024-11-26 23:00:00,SELL,1497.0,1.99436569444057e+16,5.9673017070217404e+19
2024-11-27 10:00:00,BUY,1444.57,2.0654249039581816e+16,2.9836508535108702e+19
2024-11-27 11:00:00,SELL,1440.78,2.0654249039581816e+16,5.959473746635739e+19
2024-11-27 15:00:00,BUY,1410.6,2.1123896734140576e+16,2.9797368733178696e+19
2024-11-27 19:00:00,SELL,1446.59,2.1123896734140576e+16,6.035498650981911e+19
2024-11-28 01:00:00,BUY,1377.59,2.1906004874389012e+16,3.017749325490955e+19
2024-11-28 13:00:00,SELL,1473.35,2.1906004874389012e+16,6.245270553659059e+19
2024-11-29 06:00:00,BUY,1290.24,2.420197232165744e+16,3.1226352768295297e+19
2024-11-29 10:00:00,SELL,1307.78,2.420197232165744e+16,6.287720813111247e+19
2024-11-29 11:00:00,BUY,1313.65,2.3932252933091944e+16,3.1438604065556234e+19
2024-11-29 14:00:00,SELL,1322.59,2.3932252933091944e+16,6.309116247233431e+19
2024-11-29 19:00:00,BUY,1270.73,2.4824770986887188e+16,3.1545581236167156e+19
2024-11-29 22:00:00,SELL,1290.76,2.4824770986887188e+16,6.358840263520166e+19
2024-11-30 00:00:00,BUY,1275.04,2.4935846183336076e+16,3.179420131760083e+19
2024-11-30 10:00:00,SELL,1371.51,2.4935846183336076e+16,6.599396371650809e+19
2024-11-30 17:00:00,BUY,1301.49,2.535323502927725e+16,3.2996981858254045e+19
2024-11-30 20:00:00,SELL,1312.47,2.535323502927725e+16,6.627234223712956e+19
2024-11-30 23:00:00,BUY,1281.6,2.5855314543199736e+16,3.313617111856478e+19
2024-12-01 12:00:00,SELL,1377.43,2.5855314543199736e+16,6.875005702980439e+19
2024-12-01 14:00:00,BUY,1357.12,2.532939497973812e+16,3.4375028514902196e+19
2024-12-01 17:00:00,SELL,1373.03,2.532939497973812e+16,6.915304770393203e+19
2024-12-01 20:00:00,BUY,1372.83,2.5186311380116996e+16,3.4576523851966013e+19
2024-12-02 01:00:00,SELL,1390.89,2.5186311380116996e+16,6.960791248745695e+19
2024-12-02 05:00:00,BUY,1368.89,2.5424947398058624e+16,3.4803956243728474e+19
2024-12-02 07:00:00,SELL,1370.64,2.5424947398058624e+16,6.965240614540355e+19
2024-12-02 15:00:00,BUY,1340.83,2.597361565053122e+16,3.482620307270178e+19
2024-12-02 18:00:00,SELL,1351.13,2.597361565053122e+16,6.991993438660403e+19
2024-12-03 09:00:00,BUY,1272.29,2.7477986302888504e+16,3.495996719330202e+19
2024-12-03 13:00:00,SELL,1304.49,2.7477986302888504e+16,7.080472554555705e+19
2024-12-03 22:00:00,BUY,1264.72,2.7992253441693436e+16,3.5402362772778525e+19
2024-12-04 00:00:00,SELL,1265.35,2.7992253441693436e+16,7.0822360665225314e+19
2024-12-04 07:00:00,BUY,1232.37,2.873421158630335e+16,3.5411180332612657e+19
2024-12-04 18:00:00,SELL,1285.31,2.873421158630335e+16,7.234354982660422e+19
2024-12-04 22:00:00,BUY,1248.23,2.897845342068538e+16,3.6171774913302106e+19
2024-12-05 01:00:00,SELL,1248.1,2.897845342068538e+16,7.233978262765953e+19
2024-12-05 07:00:00,BUY,1240.04,2.916832627482159e+16,3.6169891313829765e+19
2024-12-05 11:00:00,SELL,1255.13,2.916832627482159e+16,7.277993267114659e+19
2024-12-05 15:00:00,BUY,1222.58,2.976489582323717e+16,3.6389966335573295e+19
2024-12-05 19:00:00,SELL,1213.14,2.976489582323717e+16,7.2498952054575235e+19
2024-12-05 23:00:00,BUY,1190.7,3.0443836421674324e+16,3.6249476027287618e+19
2024-12-06 02:00:00,SELL,1216.7,3.0443836421674324e+16,7.329049180153877e+19
2024-12-06 05:00:00,BUY,1201.74,3.04934893577391e+16,3.6645245900769386e+19
2024-12-06 07:00:00,SELL,1204.47,3.04934893577391e+16,7.33737390274854e+19
2024-12-06 11:00:00,BUY,1183.6,3.099600330664304e+16,3.66868695137427e+19
2024-12-06 13:00:00,SELL,1179.69,3.099600330664304e+16,7.325254465455643e+19
2024-12-07 01:00:00,BUY,1119.17,3.2726281375732204e+16,3.6626272327278215e+19
2024-12-07 06:00:00,SELL,1135.34,3.2726281375732204e+16,7.3781728624402014e+19
2024-12-07 09:00:00,BUY,1121.01,3.290859520628809e+16,3.6890864312201003e+19
2024-12-07 14:00:00,SELL,1133.86,3.290859520628809e+16,7.420460407280281e+19
2024-12-07 15:00:00,BUY,1148.43,3.2306977383385496e+16,3.710230203640141e+19
2024-12-07 17:00:00,SELL,1154.82,3.2306977383385496e+16,7.441104565828264e+19
2024-12-07 21:00:00,BUY,1130.25,3.291795870749066e+16,3.720552282914132e+19
2024-12-07 22:00:00,SELL,1129.84,3.291795870749066e+16,7.439754929521256e+19
2024-12-08 03:00:00,BUY,1070.16,3.4760012192201424e+16,3.719877464760628e+19
2024-12-08 16:00:00,SELL,1195.21,3.4760012192201424e+16,7.874428881984735e+19
2024-12-08 18:00:00,BUY,1184.6,3.3236657445486812e+16,3.9372144409923674e+19
2024-12-09 01:00:00,SELL,1245.92,3.3236657445486812e+16,8.078236065440462e+19
2024-12-09 12:00:00,BUY,1127.83,3.5813181354638828e+16,4.039118032720231e+19
2024-12-09 17:00:00,SELL,1150.04,3.5813181354638828e+16,8.157777141229114e+19
2024-12-09 20:00:00,BUY,1116.93,3.651874844989889e+16,4.078888570614557e+19
2024-12-09 23:00:00,SELL,1124.43,3.651874844989889e+16,8.185166202566538e+19
2024-12-10 05:00:00,BUY,1079.58,3.790903037554669e+16,4.092583101283269e+19
2024-12-10 09:00:00,SELL,1101.31,3.790903037554669e+16,8.267542525572602e+19
2024-12-10 13:00:00,BUY,1103.59,3.745749112248482e+16,4.133771262786301e+19
2024-12-10 15:00:00,SELL,1106.67,3.745749112248482e+16,8.279079432838329e+19
2024-12-10 20:00:00,BUY,1071.86,3.862015297164895e+16,4.1395397164191646e+19
2024-12-10 22:00:00,SELL,1083.82,3.862015297164895e+16,8.325269135792421e+19
2024-12-11 06:00:00,BUY,1044.01,3.987159670784964e+16,4.162634567896211e+19
2024-12-11 12:00:00,SELL,1079.99,3.987159670784964e+16,8.468727140747264e+19
2024-12-11 17:00:00,BUY,1073.15,3.945733187693828e+16,4.234363570373632e+19
2024-12-12 01:00:00,SELL,1131.18,3.945733187693828e+16,8.697698037629138e+19
2024-12-12 04:00:00,BUY,1126.11,3.861833230159194e+16,4.348849018814569e+19
2024-12-12 17:00:00,SELL,1188.4,3.861833230159194e+16,8.938251629535755e+19
2024-12-12 21:00:00,BUY,1177.51,3.795403703380759e+16,4.469125814767877e+19
2024-12-13 01:00:00,SELL,1176.57,3.795403703380759e+16,8.934683950054577e+19
2024-12-13 04:00:00,BUY,1140.05,3.918549164534265e+16,4.4673419750272885e+19
2024-12-13 08:00:00,SELL,1184.52,3.918549164534265e+16,9.108941831401416e+19
2024-12-13 11:00:00,BUY,1163.52,3.914389882168513e+16,4.554470915700708e+19
2024-12-13 14:00:00,SELL,1174.98,3.914389882168513e+16,9.153800739451067e+19
2024-12-13 16:00:00,BUY,1159.41,3.947611603941258e+16,4.576900369725533e+19
2024-12-14 01:00:00,SELL,1251.32,3.947611603941258e+16,9.516625721969308e+19
2024-12-14 04:00:00,BUY,1229.09,3.871411256282822e+16,4.758312860984654e+19
2024-12-14 09:00:00,SELL,1236.19,3.871411256282822e+16,9.544112741888918e+19
2024-12-14 15:00:00,BUY,1196.58,3.988079669511825e+16,4.772056370944459e+19
2024-12-14 19:00:00,SELL,1198.2,3.988079669511825e+16,9.550573430953529e+19
2024-12-14 22:00:00,BUY,1212.81,3.937374127420424e+16,4.775286715476764e+19
2024-12-16 01:00:00,SELL,1427.59,3.937374127420424e+16,1.0396242646040887e+20
2024-12-16 05:00:00,BUY,1404.98,3.699783144970351e+16,5.198121323020443e+19
2024-12-16 16:00:00,SELL,1481.03,3.699783144970351e+16,1.0677611154215882e+20
2024-12-16 20:00:00,BUY,1443.56,3.698360703474702e+16,5.338805577107941e+19
2024-12-16 23:00:00,SELL,1452.34,3.698360703474702e+16,1.071008276119239e+20
2024-12-17 05:00:00,BUY,1415.4,3.783412025290515e+16,5.355041380596195e+19
2024-12-17 15:00:00,SELL,1490.39,3.783412025290515e+16,1.0993800828968927e+20
2024-12-17 20:00:00,BUY,1442.54,3.8105705314822904e+16,5.4969004144844644e+19
2024-12-17 23:00:00,SELL,1447.22,3.8105705314822904e+16,1.1011634299056266e+20
2024-12-18 00:00:00,BUY,1447.81,3.802858903812056e+16,5.505817149528133e+19
2024-12-18 05:00:00,SELL,1458.85,3.802858903812056e+16,1.105361786135435e+20
2024-12-18 06:00:00,BUY,1467.68,3.765677075845671e+16,5.526808930677175e+19
2024-12-18 20:00:00,SELL,1568.93,3.765677075845671e+16,1.1434892665283723e+20
2024-12-19 08:00:00,BUY,1473.7,3.8796541579981416e+16,5.717446332641862e+19
2024-12-19 15:00:00,SELL,1535.55,3.8796541579981416e+16,1.1674849274955907e+20
2024-12-19 19:00:00,BUY,1516.04,3.8504423613347624e+16,5.837424637477954e+19
2024-12-19 23:00:00,SELL,1551.56,3.8504423613347624e+16,1.1811616987630518e+20
2024-12-20 01:00:00,BUY,1542.48,3.828774761303394e+16,5.90580849381526e+19
2024-12-20 07:00:00,SELL,1590.97,3.828774761303394e+16,1.1997274275806121e+20
2024-12-20 11:00:00,BUY,1548.2,3.874587997612105e+16,5.9986371379030606e+19
2024-12-20 17:00:00,SELL,1640.1,3.874587997612105e+16,1.2353348912786673e+20
2024-12-20 20:00:00,BUY,1608.28,3.840546706042068e+16,6.176674456393336e+19
2024-12-20 23:00:00,SELL,1631.83,3.840546706042068e+16,1.2443793787713962e+20
2024-12-21 01:00:00,BUY,1603.87,3.879302495749021e+16,6.22189689385698e+19
2024-12-21 05:00:00,SELL,1663.98,3.879302495749021e+16,1.2676978660733436e+20
2024-12-21 08:00:00,BUY,1629.55,3.889717609380945e+16,6.338489330366717e+19
2024-12-21 15:00:00,SELL,1696.51,3.889717609380945e+16,1.2937434151857583e+20
2024-12-21 17:00:00,BUY,1693.16,3.82049958416735e+16,6.4687170759287914e+19
2024-12-22 02:00:00,SELL,1756.7,3.82049958416735e+16,1.3180188695435575e+20
2024-12-22 10:00:00,BUY,1668.74,3.94914387365185e+16,6.590094347717788e+19
2024-12-22 12:00:00,SELL,1683.58,3.94914387365185e+16,1.3238793990520568e+20
2024-12-22 15:00:00,BUY,1634.35,4.050171013100183e+16,6.619396995260284e+19
2024-12-22 18:00:00,SELL,1654.81,4.050171013100183e+16,1.3321660489448597e+20
2024-12-22 20:00:00,BUY,1648.56,4.040392976127226e+16,6.6608302447242985e+19
2024-12-23 00:00:00,SELL,1662.35,4.040392976127226e+16,1.3377377508589391e+20
2024-12-23 09:00:00,BUY,1606.12,4.16450125413711e+16,6.6886887542946955e+19
2024-12-23 10:00:00,SELL,1626.71,4.16450125413711e+16,1.3463124589412073e+20
2024-12-23 15:00:00,BUY,1588.52,4.2376314397716344e+16,6.731562294706037e+19
2024-12-23 16:00:00,SELL,1595.36,4.2376314397716344e+16,1.3492109988460111e+20
2024-12-23 21:00:00,BUY,1559.08,4.3269460157465016e+16,6.746054994230056e+19
2024-12-24 00:00:00,SELL,1587.91,4.3269460157465016e+16,1.3616855842094083e+20
2024-12-24 07:00:00,BUY,1554.45,4.379959420404028e+16,6.808427921047042e+19
2024-12-24 08:00:00,SELL,1542.76,4.379959420404028e+16,1.356565411646956e+20
2024-12-24 12:00:00,BUY,1529.43,4.434872506904389e+16,6.782827058234781e+19
2024-12-24 16:00:00,SELL,1583.06,4.434872506904389e+16,1.3803496329014842e+20
2024-12-24 21:00:00,BUY,1521.93,4.534865706377705e+16,6.901748164507422e+19
2024-12-25 01:00:00,SELL,1578.49,4.534865706377705e+16,1.4059988333367565e+20
2024-12-25 05:00:00,BUY,1525.21,4.60919753128014e+16,7.029994166683782e+19
2024-12-25 08:00:00,SELL,1532.63,4.60919753128014e+16,1.4094188579049664e+20
2024-12-25 10:00:00,BUY,1519.08,4.639054091637591e+16,7.047094289524832e+19
2024-12-25 14:00:00,SELL,1554.63,4.639054091637591e+16,1.4259106952007382e+20
2024-12-25 20:00:00,BUY,1515.84,4.703368083705201e+16,7.129553476003691e+19
2024-12-26 07:00:00,SELL,1576.68,4.703368083705201e+16,1.4545259866220007e+20
2024-12-26 15:00:00,BUY,1559.17,4.6644239775714024e+16,7.2726299331100025e+19
2024-12-27 00:00:00,SELL,1612.2,4.6644239775714024e+16,1.4792614269750618e+20
2024-12-27 05:00:00,BUY,1614.04,4.582480691231512e+16,7.396307134875309e+19
2024-12-27 12:00:00,SELL,1637.84,4.582480691231512e+16,1.4901677310201928e+20
2024-12-27 15:00:00,BUY,1626.76,4.5801708027619096e+16,7.450838655100964e+19
2024-12-28 01:00:00,SELL,1699.68,4.5801708027619096e+16,1.5235663365139327e+20
2024-12-28 06:00:00,BUY,1638.07,4.650492153918736e+16,7.617831682569663e+19
2024-12-28 08:00:00,SELL,1647.3,4.650492153918736e+16,1.5278587407719996e+20
2024-12-28 10:00:00,BUY,1620.88,4.713053220386455e+16,7.639293703859998e+19
2024-12-28 14:00:00,SELL,1692.57,4.713053220386455e+16,1.56164661930895e+20
2024-12-28 19:00:00,BUY,1612.33,4.842825660097344e+16,7.80823309654475e+19
2024-12-29 00:00:00,SELL,1631.03,4.842825660097344e+16,1.5707027032933322e+20
2024-12-29 04:00:00,BUY,1596.19,4.920162083753601e+16,7.853513516466661e+19
2024-12-29 07:00:00,SELL,1620.11,4.920162083753601e+16,1.5824717309976707e+20
2024-12-29 15:00:00,BUY,1539.83,5.138462463381253e+16,7.912358654988354e+19
2024-12-29 19:00:00,SELL,1556.85,5.138462463381253e+16,1.5912173941103457e+20
2024-12-30 02:00:00,BUY,1534.81,5.183760185659286e+16,7.956086970551729e+19
2024-12-30 08:00:00,SELL,1562.12,5.183760185659286e+16,1.6053742431773812e+20
2024-12-30 09:00:00,BUY,1574.79,5.097105782921473e+16,8.026871215886906e+19
2024-12-30 17:00:00,SELL,1604.29,5.097105782921473e+16,1.6204107052369995e+20
2024-12-30 21:00:00,BUY,1548.14,5.233411400897204e+16,8.102053526184998e+19
2024-12-31 04:00:00,SELL,1602.06,5.233411400897204e+16,1.6486292595106372e+20
2024-12-31 10:00:00,BUY,1577.86,5.224257093502077e+16,8.243146297553186e+19
2024-12-31 18:00:00,SELL,1648.78,5.224257093502077e+16,1.6856796908177542e+20
2025-01-01 00:00:00,BUY,1583.66,5.322100990167568e+16,8.428398454088771e+19
2025-01-01 09:00:00,SELL,1670.75,5.322100990167568e+16,1.7320298683411235e+20
2025-01-02 09:00:00,BUY,1476.82,5.8640520454121816e+16,8.660149341705617e+19
2025-01-02 10:00:00,SELL,1484.19,5.8640520454121816e+16,1.7363516746985924e+20
2025-01-02 14:00:00,BUY,1422.09,6.10492892397314e+16,8.681758373492962e+19
2025-01-03 00:00:00,SELL,1534.21,6.10492892397314e+16,1.8048001377941796e+20
2025-01-03 02:00:00,BUY,1522.46,5.9272497727171144e+16,9.024000688970898e+19
2025-01-03 04:00:00,SELL,1535.74,5.9272497727171144e+16,1.812671525492348e+20
2025-01-03 10:00:00,BUY,1499.87,6.042762124358605e+16,9.06335762746174e+19
2025-01-03 16:00:00,SELL,1526.38,6.042762124358605e+16,1.8286908878840227e+20
2025-01-03 17:00:00,BUY,1516.72,6.028439289664614e+16,9.143454439420114e+19
2025-01-03 21:00:00,SELL,1528.5,6.028439289664614e+16,1.8357923893672477e+20
2025-01-04 02:00:00,BUY,1492.05,6.1519131040087384e+16,9.178961946836238e+19
2025-01-04 07:00:00,SELL,1552.21,6.1519131040087384e+16,1.872802298600964e+20
2025-01-04 08:00:00,BUY,1532.57,6.110005737424601e+16,9.36401149300482e+19
2025-01-04 10:00:00,SELL,1552.24,6.110005737424601e+16,1.8848206798864784e+20
2025-01-04 17:00:00,BUY,1496.48,6.297513765257398e+16,9.424103399432392e+19
2025-01-04 20:00:00,SELL,1501.78,6.297513765257398e+16,1.8881583621820645e+20
2025-01-05 02:00:00,BUY,1446.75,6.5255170630104184e+16,9.440791810910323e+19
2025-01-05 06:00:00,SELL,1445.92,6.5255170630104184e+16,1.8876167442658348e+20
2025-01-05 09:00:00,BUY,1428.35,6.6076827957637656e+16,9.438083721329174e+19
2025-01-05 14:00:00,SELL,1517.11,6.6076827957637656e+16,1.946266536761034e+20
2025-01-05 15:00:00,BUY,1512.54,6.4337688152413624e+16,9.73133268380517e+19
2025-01-05 18:00:00,SELL,1523.48,6.4337688152413624e+16,1.953305079844908e+20
2025-01-06 01:00:00,BUY,1500.71,6.507936509535179e+16,9.76652539922454e+19
2025-01-06 06:00:00,SELL,1523.58,6.507936509535179e+16,1.9681887306422147e+20
2025-01-06 08:00:00,BUY,1535.3,6.4097854837563176e+16,9.840943653211074e+19
2025-01-06 09:00:00,SELL,1526.45,6.4097854837563176e+16,1.9625160704890903e+20
2025-01-06 19:00:00,BUY,1449.18,6.771125983277061e+16,9.812580352445451e+19
2025-01-07 00:00:00,SELL,1500.02,6.771125983277061e+16,1.9969404749880708e+20
2025-01-07 03:00:00,BUY,1491.98,6.6922494771648104e+16,9.984702374940354e+19
2025-01-07 10:00:00,SELL,1576.79,6.6922494771648104e+16,2.0536974428039053e+20
2025-01-07 17:00:00,BUY,1524.57,6.735333381884418e+16,1.0268487214019527e+20
2025-01-07 20:00:00,SELL,1542.76,6.735333381884418e+16,2.065949014225553e+20
2025-01-08 07:00:00,BUY,1475.45,7.001081074335128e+16,1.0329745071127765e+20
2025-01-08 20:00:00,SELL,1543.09,7.001081074335128e+16,2.1133043266123556e+20
2025-01-09 05:00:00,BUY,1515.51,6.972254642372388e+16,1.0566521633061778e+20
2025-01-09 15:00:00,SELL,1577.99,6.972254642372388e+16,2.156866973617898e+20
2025-01-09 19:00:00,BUY,1551.06,6.9528805256337544e+16,1.078433486808949e+20
2025-01-10 04:00:00,SELL,1628.43,6.9528805256337544e+16,2.2106614102447266e+20
2025-01-10 07:00:00,BUY,1615.65,6.8413994684638584e+16,1.1053307051223633e+20
2025-01-10 11:00:00,SELL,1663.39,6.8413994684638584e+16,2.243322251307173e+20
2025-01-10 19:00:00,BUY,1613.79,6.950477606464203e+16,1.1216611256535866e+20
2025-01-10 20:00:00,SELL,1622.32,6.950477606464203e+16,2.2492510087054872e+20
2025-01-10 22:00:00,BUY,1605.15,7.0063576883951256e+16,1.1246255043527436e+20
2025-01-11 04:00:00,SELL,1665.69,7.0063576883951256e+16,2.2916674981510313e+20
2025-01-11 07:00:00,BUY,1650.84,6.940913408177144e+16,1.1458337490755156e+20
2025-01-11 09:00:00,SELL,1663.84,6.940913408177144e+16,2.3006906855816613e+20
2025-01-11 10:00:00,BUY,1672.75,6.876971112185507e+16,1.1503453427908307e+20
2025-01-11 18:00:00,SELL,1741.82,6.876971112185507e+16,2.3481899250535268e+20
2025-01-11 23:00:00,BUY,1757.76,6.679495281077982e+16,1.1740949625267634e+20
2025-01-12 00:00:00,SELL,1728.08,6.679495281077982e+16,2.3283651830592874e+20
2025-01-12 05:00:00,BUY,1676.53,6.94400095154661e+16,1.1641825915296437e+20
2025-01-12 11:00:00,SELL,1782.41,6.94400095154661e+16,2.401888265134263e+20
2025-01-12 13:00:00,BUY,1745.53,6.880111671338398e+16,1.2009441325671314e+20
2025-01-13 00:00:00,SELL,1862.28,6.880111671338398e+16,2.4822135688971387e+20
2025-01-13 01:00:00,BUY,1871.45,6.6317923772933784e+16,1.2411067844485693e+20
2025-01-13 02:00:00,SELL,1870.66,6.6317923772933784e+16,2.4816896572993326e+20
2025-01-13 06:00:00,BUY,1849.54,6.708937512298552e+16,1.2408448286496663e+20
2025-01-13 13:00:00,SELL,1936.04,6.708937512298552e+16,2.5397219667807152e+20
2025-01-13 15:00:00,BUY,1918.22,6.619996576984692e+16,1.2698609833903576e+20
2025-01-13 19:00:00,SELL,1943.11,6.619996576984692e+16,2.55619913826083e+20
2025-01-13 22:00:00,BUY,1937.88,6.595349397952479e+16,1.278099569130415e+20
2025-01-14 04:00:00,SELL,1984.33,6.595349397952479e+16,2.5868345362143193e+20
2025-01-14 11:00:00,BUY,1907.11,6.782080048382944e+16,1.2934172681071596e+20
2025-01-14 14:00:00,SELL,1951.13,6.782080048382944e+16,2.616689252587301e+20
2025-01-14 21:00:00,BUY,1919.3,6.816780213065443e+16,1.3083446262936506e+20
2025-01-15 01:00:00,SELL,1965.37,6.816780213065443e+16,2.6480941590288935e+20
2025-01-15 03:00:00,BUY,1953.3,6.7785136922871384e+16,1.3240470795144467e+20
2025-01-15 11:00:00,SELL,2079.7,6.7785136922871384e+16,2.7337745720994028e+20
2025-01-16 08:00:00,BUY,1872.72,7.298941037900494e+16,1.3668872860497014e+20
2025-01-16 11:00:00,SELL,1923.58,7.298941037900494e+16,2.7708969862181647e+20
